484, 4445.000000
485, 4445.000000
486, 4720.000000
487, 4731.000000
488, 4720.000000
489, 4445.000000
490, 4890.000000
491, 4890.000000
492, 4445.000000
493, 4890.000000
494, 4445.000000
495, 4678.000000
496, 4890.000000
497, 4445.000000
498, 4001.000000
499, 4445.000000
